Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2012,281,13227,Dezmon Briscoe,WR,WSH,1,1,1.0,0,0.1,0
2012,281,14424,Joseph Morgan,WR,NO,1,1,1.0,0,0.1,0
2012,287,2273,Shane Lechler,P,OAK,2,0,0.0,0,0.0,0
2012,287,2548,Jay Feely,PK,ARI,1,0,0.0,0,0.0,1
2012,287,10668,Brandon Fields,P,MIA,1,0,0.0,0,0.0,1
2012,287,12597,Brandon Tate,WR,CIN,1,0,0.0,0,0.0,0
2012,287,14761,Armond Smith,RB,CAR,3,0,0.0,0,0.0,0
2012,292,4260,Shaun Hill,QB,DET,1,-1,-1.0,0,-1.0,0
2012,292,9361,Shaun Suisham,PK,PIT,1,-1,-1.0,0,-0.1,0
2012,292,10660,Tyler Thigpen,QB,BUF,1,-1,-1.0,0,-0.3,0
2012,292,12598,Mike Thomas,WR,DET/JAX,1,-1,-1.0,0,-0.1,0
2012,292,12669,Kevin Huber,P,CIN,1,-1,-1.0,0,-0.1,0
2012,292,13484,Joe Webb,QB,MIN,1,-1,-1.0,0,-1.0,0
2012,292,14114,T.J. Yates,QB,HOU,2,-1,-0.5,1,-0.3,0
2012,292,14156,Niles Paul,TE,WSH,1,-1,-1.0,0,-0.1,0
2012,300,9705,Brandon Marshall,WR,CHI,1,-2,-2.0,0,-0.1,0
2012,300,9780,Bruce Gradkowski,QB,CIN,4,-2,-0.5,0,-1.0,1
2012,302,3529,David Carr,QB,NYG,3,-3,-1.0,0,-1.5,0
2012,302,5631,Luke McCown,QB,ATL,2,-3,-1.5,0,-1.5,0
2012,302,11128,Matt Moore,QB,MIA,5,-3,-0.6,0,-1.5,0
2012,302,12475,Graham Harrell,QB,GB,4,-3,-0.8,0,-0.8,1
2012,302,14969,DeVier Posey,WR,HOU,1,-3,-3.0,0,-0.3,0
2012,307,11440,Haruki Nakamura,FS,CAR,1,-4,-4.0,0,-0.3,0
2012,307,14184,Cecil Shorts III,WR,JAX,1,-4,-4.0,0,-0.3,0
2012,309,2578,Reggie Wayne,WR,IND,1,-5,-5.0,0,-0.3,0
2012,309,11443,Matt Flynn,QB,SEA,4,-5,-1.3,0,-1.7,0
2012,309,13215,Dez Bryant,WR,DAL,2,-5,-2.5,0,-0.3,0
2012,309,14153,Denarius Moore,WR,OAK,1,-5,-5.0,0,-0.3,0
2012,313,10471,Robert Meachem,WR,SD,1,-6,-6.0,0,-0.4,0
2012,314,11283,DeSean Jackson,WR,PHI,3,-7,-2.3,0,-0.6,0
2012,315,13353,Dorin Dickerson,TE,BUF,1,-8,-8.0,0,-0.7,0
2012,316,5615,Matt Schaub,QB,HOU,21,-9,-0.4,0,-0.6,1
2012,316,14037,Ryan Mallett,QB,NE,8,-9,-1.1,0,-2.3,0
2012,316,15153,Johnny Hekker,P,STL,1,-9,-9.0,0,-0.6,0
2012,319,14879,Brock Osweiler,QB,DEN,8,-13,-1.6,0,-2.6,0
2012,320,10238,Jon Ryan,P,SEA,2,-18,-9.0,0,-1.1,1
2013,1,12514,LeSean McCoy,RB,PHI,314,1607,5.1,9,100.4,1
2013,2,11278,Matt Forte,RB,CHI,289,1339,4.6,9,83.7,2
2013,3,11307,Jamaal Charles,RB,KC,259,1287,5.0,12,85.8,4
2013,4,15009,Alfred Morris,RB,WSH,276,1275,4.6,7,79.7,5
2013,5,10452,Adrian Peterson,RB,MIN,279,1266,4.5,10,90.4,3
2013,6,10456,Marshawn Lynch,RB,SEA,301,1257,4.2,12,78.6,3
2013,7,13204,Ryan Mathews,RB,SD,285,1255,4.4,6,78.4,2
2013,8,15848,Eddie Lacy,RB,GB,284,1178,4.1,11,78.5,1
2013,9,8479,Frank Gore,RB,SF,276,1128,4.1,9,70.5,3
2013,10,14005,DeMarco Murray,RB,DAL,217,1121,5.2,9,80.1,2
2013,11,11258,Chris Johnson,RB,TEN,279,1077,3.9,6,67.3,2
2013,12,12516,Knowshon Moreno,RB,DEN,241,1038,4.3,10,64.9,1
2013,13,9588,Reggie Bush,RB,DET,223,1006,4.5,4,71.9,5
2013,14,15996,Zac Stacy,RB,STL,250,973,3.9,7,69.5,1
2013,15,13203,C.J. Spiller,RB,BUF,202,933,4.6,2,62.2,4
2013,16,10195,Fred Jackson,RB,BUF,206,890,4.3,9,55.6,2
2013,17,15825,Le'Veon Bell,RB,PIT,244,860,3.5,8,66.2,1
2013,18,9613,DeAngelo Williams,RB,CAR,201,843,4.2,3,56.2,1
2013,19,13587,Chris Ivory,RB,NYJ,182,833,4.6,3,55.5,2
2013,20,9646,Maurice Jones-Drew,RB,JAX,234,803,3.4,5,53.5,1
2013,21,14028,Stevan Ridley,RB,NE,178,773,4.3,7,55.2,3
2013,22,13213,LeGarrette Blount,RB,NE,153,772,5.0,7,48.3,3
2013,23,13210,Ben Tate,RB,HOU,181,771,4.3,4,55.1,4
2013,24,11754,BenJarvus Green-Ellis,RB,CIN,220,756,3.4,7,47.3,2
2013,25,12503,Rashad Jennings,RB,OAK,163,733,4.5,6,48.9,0
2013,26,14886,Lamar Miller,RB,MIA,177,709,4.0,2,44.3,1
2013,27,14129,Bilal Powell,RB,NYJ,176,697,4.0,1,43.6,1
2013,28,15826,Giovani Bernard,RB,CIN,170,695,4.1,5,43.4,1
2013,29,11257,Rashard Mendenhall,RB,ARI,217,687,3.2,8,45.8,4
2013,30,11289,Ray Rice,RB,BAL,214,660,3.1,4,44.0,2
2013,31,15893,Andre Ellington,RB,ARI,118,652,5.5,3,43.5,1
2013,32,13536,Joique Bell,RB,DET,166,650,3.9,8,40.6,4
2013,33,13994,Cam Newton,QB,CAR,111,585,5.3,6,36.6,1
2013,34,14851,Terrelle Pryor,QB,OAK,83,576,6.9,2,52.4,2
2013,35,15823,Montee Ball,RB,DEN,120,559,4.7,4,34.9,2
2013,36,10713,Pierre Thomas,RB,NO,147,549,3.7,2,34.3,0
2013,37,5549,Steven Jackson,RB,ATL,157,543,3.5,6,45.3,0
2013,38,12497,Arian Foster,RB,HOU,121,542,4.5,1,67.8,0
2013,39,14881,Russell Wilson,QB,SEA,96,539,5.6,1,33.7,2
2013,40,12489,Donald Brown,RB,IND,102,537,5.3,6,33.6,0
2013,41,15501,Bobby Rainey,RB,CLE/TB,137,532,3.9,5,59.1,1
2013,42,14001,Colin Kaepernick,QB,SF,92,524,5.7,4,32.8,3
2013,43,13214,James Starks,RB,GB,89,493,5.5,3,37.9,1
2013,44,12490,Andre Brown,RB,NYG,139,492,3.5,3,61.5,3
2013,45,14875,Robert Griffin,QB,WSH,86,489,5.7,0,37.6,5
2013,46,14884,Trent Richardson,RB,CLE/IND,157,458,2.9,3,32.7,2
2013,47,14885,Doug Martin,RB,TB,127,456,3.6,1,76.0,1
2013,48,14891,Bernard Pierce,RB,BAL,152,436,2.9,2,27.3,0
2013,49,8416,Alex Smith,QB,KC,76,431,5.7,1,28.7,3
2013,50,11788,Danny Woodhead,RB,SD,106,429,4.0,2,26.8,1
2013,51,14056,Daniel Thomas,RB,MIA,109,406,3.7,4,27.1,0
2013,52,13981,Mark Ingram,RB,NO,78,386,4.9,1,35.1,0
2013,53,11238,Darren McFadden,RB,OAK,114,379,3.3,5,37.9,1
2013,54,4481,Willis McGahee,RB,CLE,138,377,2.7,2,31.4,1
2013,54,14874,Andrew Luck,QB,IND,63,377,6.0,4,23.6,1
2013,56,15864,Geno Smith,QB,NYJ,72,366,5.1,6,22.9,3
2013,57,11658,Mike Tolbert,FB,CAR,101,361,3.6,5,22.6,0
2013,58,14159,Kendall Hunter,RB,SF,78,358,4.6,3,22.4,1
2013,59,14193,Jacquizz Rodgers,RB,ATL,96,332,3.5,2,22.1,0
2013,60,15092,Bryce Brown,RB,PHI,75,314,4.2,2,19.6,0
2013,61,2549,Michael Vick,QB,PHI,36,306,8.5,2,43.7,1
2013,62,12500,Shonn Greene,RB,TEN,77,295,3.8,4,26.8,0
2013,62,15968,Mike James,RB,TB,60,295,4.9,0,36.9,0
2013,64,13211,Toby Gerhart,RB,MIN,36,283,7.9,2,20.2,1
2013,65,14192,Roy Helu,RB,WSH,62,274,4.4,4,17.1,1
2013,66,15478,Brandon Bolden,RB,NE,55,271,4.9,3,22.6,0
2013,67,14894,Robert Turbin,RB,SEA,77,264,3.4,0,16.5,0
2013,68,16055,Benjamin Cunningham,RB,STL,47,261,5.6,1,18.6,2
2013,69,14186,Jordan Todman,RB,JAX,76,256,3.4,2,16.0,0
2013,70,11461,Peyton Hillis,RB,NYG,73,247,3.4,2,35.3,1
2013,71,15832,Knile Davis,RB,KC,70,242,3.5,4,15.1,1
2013,72,12517,Chris Ogbonnaya,RB,CLE,49,240,4.9,0,15.0,1
2013,73,8524,Brandon Jacobs,RB,NYG,58,238,4.1,4,34.0,1
2013,73,14876,Ryan Tannehill,QB,MIA,40,238,6.0,1,14.9,3
2013,75,8664,Ryan Fitzpatrick,QB,TEN,43,225,5.2,3,20.5,1
2013,76,16530,Khiry Robinson,RB,NO,54,224,4.1,1,22.4,0
2013,77,14877,Nick Foles,QB,PHI,57,221,3.9,3,17.0,2
2013,78,8544,Darren Sproles,RB,NO,53,220,4.2,2,14.7,1
2013,79,11717,Marcel Reece,FB,OAK,46,218,4.7,2,13.6,0
2013,79,14895,Ronnie Hillman,RB,DEN,55,218,4.0,1,21.8,2
2013,81,15111,Daryl Richardson,RB,STL,69,215,3.1,0,26.9,0
2013,82,14017,Shane Vereen,RB,NE,44,208,4.7,1,26.0,1
2013,83,10544,Michael Bush,RB,CHI,63,197,3.1,3,13.1,0
2013,83,13206,Jonathan Dwyer,RB,PIT,49,197,4.0,0,13.1,0
2013,85,10693,Ahmad Bradshaw,RB,IND,41,186,4.5,2,62.0,0
2013,85,15803,EJ Manuel,QB,BUF,53,186,3.5,2,18.6,3
2013,87,11256,Felix Jones,RB,PIT,48,184,3.8,0,11.5,1
2013,88,14012,Andy Dalton,QB,CIN,61,183,3.0,2,11.4,1
2013,88,16495,Dennis Johnson,RB,HOU,49,183,3.7,0,22.9,0
2013,90,10496,Brian Leonard,RB,TB,47,182,3.9,0,11.4,0
2013,91,11247,Jonathan Stewart,RB,CAR,48,180,3.8,0,30.0,1
2013,92,14892,Edwin Baker,RB,CLE,43,171,4.0,2,57.0,0
2013,93,14360,Matt Asiata,RB,MIN,44,166,3.8,3,15.1,1
2013,94,10687,Jason Snelling,FB,ATL,44,164,3.7,1,11.7,0
2013,94,16013,Joseph Randle,RB,DAL,54,164,3.0,2,12.6,0
2013,96,15807,Cordarrelle Patterson,WR,MIN,12,158,13.2,3,9.9,0
2013,97,8417,Ronnie Brown,RB,SD,45,157,3.5,1,9.8,0
2013,98,13969,Jake Locker,QB,TEN,24,155,6.5,2,22.1,3
2013,99,13966,Christian Ponder,QB,MIN,34,151,4.4,4,16.8,3
2013,99,15786,Tavon Austin,WR,STL,9,151,16.8,1,11.6,0
2013,101,15369,Lance Dunbar,RB,DAL,30,150,5.0,0,16.7,0
2013,102,14887,David Wilson,RB,NYG,44,146,3.3,1,29.2,2
2013,103,13158,Antone Smith,RB,ATL,5,145,29.0,2,9.7,0
2013,104,11197,Jackie Battle,RB,TEN,36,142,3.9,1,8.9,0
2013,105,11252,Joe Flacco,QB,BAL,27,131,4.9,1,8.2,0
2013,106,11359,Tashard Choice,RB,BUF/IND,35,126,3.6,0,10.5,0
2013,107,8439,Aaron Rodgers,QB,GB,30,120,4.0,0,13.3,1
2013,108,9597,Jay Cutler,QB,CHI,23,118,5.1,0,10.7,1
2013,109,15981,Stepfan Taylor,RB,ARI,36,115,3.2,0,7.2,0
2013,110,8440,Jason Campbell,QB,CLE,14,107,7.6,0,11.9,0
2013,110,15925,Johnathan Franklin,RB,GB,19,107,5.6,1,9.7,2
2013,112,14884,Trent Richardson,RB,CLE/IND,31,105,3.4,0,52.5,0
2013,112,14912,Alshon Jeffery,WR,CHI,16,105,6.6,0,6.6,0
2013,114,5536,Ben Roethlisberger,QB,PIT,27,99,3.7,1,6.2,3
2013,115,14889,Chris Polk,RB,PHI,11,98,8.9,3,6.5,0
2013,116,15705,Josh Gordon,WR,CLE,5,88,17.6,0,6.3,0
2013,117,15755,Fozzy Whittaker,RB,CLE/SD,28,79,2.8,0,7.2,0
2013,117,15855,Christine Michael,RB,SEA,18,79,4.4,0,19.8,0
2013,119,14053,Randall Cobb,WR,GB,4,78,19.5,0,13.0,0
2013,120,11291,Chad Henne,QB,JAX,27,77,2.9,0,5.1,1
2013,121,14087,Da'Rel Scott,RB,NYG,20,73,3.7,0,14.6,0
2013,121,15632,Jonathan Grimes,RB,HOU,21,73,3.5,1,36.5,0
2013,123,5529,Philip Rivers,QB,SD,28,72,2.6,0,4.5,2
2013,123,15168,Case Keenum,QB,HOU,14,72,5.1,1,9.0,0
2013,125,3609,Josh McCown,QB,CHI,13,69,5.3,1,8.6,1
2013,125,12483,Matthew Stafford,QB,DET,37,69,1.9,2,4.3,8
2013,127,15951,Denard Robinson,RB,JAX,20,66,3.3,0,4.1,3
2013,128,15072,Marvin Jones,WR,CIN,8,65,8.1,0,4.1,0
2013,129,9635,Kellen Clemens,QB,STL,23,64,2.8,0,6.4,2
2013,129,14163,Tyrod Taylor,QB,BAL,8,64,8.0,0,21.3,0
2013,131,14898,Vick Ballard,RB,IND,13,63,4.8,0,63.0,0
2013,132,15973,Tommy Bohanon,FB,NYJ,17,62,3.6,0,3.9,0
2013,133,11443,Matt Flynn,QB,GB/OAK,17,61,3.6,0,12.2,2
2013,133,12499,Mike Goodson,RB,NYJ,7,61,8.7,0,30.5,0
2013,135,14890,LaMichael James,RB,SF,12,59,4.9,0,5.9,0
2013,136,8644,Matt Cassel,QB,MIN,18,57,3.2,1,6.3,1
2013,136,14040,Jerrel Jernigan,WR,NYG,2,57,28.5,1,3.8,0
2013,138,13212,Boobie Dixon,RB,SF,28,56,2.0,2,3.5,0
2013,139,9270,Joshua Cribbs,WR,NYJ,13,55,4.2,0,9.2,0
2013,139,11237,Matt Ryan,QB,ATL,17,55,3.2,0,3.4,1
2013,139,14353,Scott Tolzien,QB,GB,5,55,11.0,1,18.3,0
2013,142,13642,Alfonso Smith,RB,ARI,18,54,3.0,1,3.4,2
2013,143,2580,Drew Brees,QB,NO,35,52,1.5,3,3.3,0
2013,143,12471,Chase Daniel,QB,KC,14,52,3.7,0,10.4,0
2013,143,13606,Thad Lewis,QB,BUF,24,52,2.2,1,8.7,3
2013,146,13398,Deji Karim,RB,HOU,12,51,4.3,0,7.3,0
2013,147,12733,Frank Summers,FB,BUF,12,46,3.8,1,3.1,0
2013,148,11517,Jed Collins,FB,NO,15,45,3.0,1,2.8,0
2013,148,15062,Travis Benjamin,WR,CLE,1,45,45.0,0,5.6,0
2013,150,11359,Tashard Choice,RB,BUF/IND,11,44,4.0,0,14.7,0
2013,150,14878,Brandon Weeden,QB,CLE,12,44,3.7,0,5.5,0
2013,152,15929,Michael Cox,RB,NYG,22,43,2.0,0,3.1,0
2013,152,16323,MarQueis Gray,TE,CLE,6,43,7.2,0,3.6,0
2013,154,13097,Darrel Young,FB,WSH,12,41,3.4,3,3.2,0
2013,155,14500,Jeremy Ross,WR,DET/GB,2,40,20.0,0,4.0,0
2013,156,5209,Tony Romo,QB,DAL,20,38,1.9,0,2.5,2
2013,156,9530,John Kuhn,FB,GB,10,38,3.8,1,2.5,0
2013,156,16040,C.J. Anderson,RB,DEN,7,38,5.4,0,7.6,0
2013,159,15407,Matt Simms,QB,NYJ,5,37,7.4,0,12.3,1
2013,159,15837,Mike Glennon,QB,TB,27,37,1.4,0,2.8,4
2013,161,5526,Eli Manning,QB,NYG,18,36,2.0,0,2.3,3
2013,162,12638,David Bruton Jr.,SS,DEN,1,35,35.0,0,2.2,0
2013,162,14055,Alex Green,RB,NYJ,11,35,3.2,0,2.7,0
2013,164,15501,Bobby Rainey,RB,CLE/TB,13,34,2.6,0,5.7,0
2013,164,16312,Josh Aubrey,DB,CLE,1,34,34.0,0,5.7,0
2013,166,12601,Mike Wallace,WR,MIA,3,33,11.0,0,2.1,0
2013,166,15041,Daniel Herron,RB,IND,5,33,6.6,0,5.5,0
2013,166,15822,Stedman Bailey,WR,STL,2,33,16.5,1,2.1,0
2013,169,10580,Le'Ron McClain,FB,SD,11,32,2.9,0,2.0,0
2013,169,13987,Blaine Gabbert,QB,JAX,9,32,3.6,0,10.7,0
2013,171,11467,Justin Forsett,RB,JAX,6,31,5.2,0,3.4,0
2013,171,13197,Sam Bradford,QB,STL,15,31,2.1,0,4.4,1
2013,171,13217,Golden Tate,WR,SEA,3,31,10.3,0,1.9,0
2013,174,10453,Ted Ginn,WR,CAR,4,29,7.3,0,1.8,0
2013,175,16593,Matt McGloin,QB,OAK,11,27,2.5,0,3.9,2
2013,176,12570,Darrius Heyward-Bey,WR,IND,3,26,8.7,0,1.6,0
2013,176,16026,Quinton Patton,WR,SF,1,26,26.0,0,4.3,0
2013,178,2564,Santana Moss,WR,WSH,3,25,8.3,0,1.6,0
2013,178,13295,Emmanuel Sanders,WR,PIT,1,25,25.0,0,1.6,0
2013,178,15994,Theo Riddick,RB,DET,9,25,2.8,1,1.8,0
2013,181,5615,Matt Schaub,QB,HOU,5,24,4.8,0,2.4,1
2013,181,14897,Cyrus Gray,RB,KC,9,24,2.7,0,1.5,0
2013,183,6301,Vonta Leach,FB,BAL,11,23,2.1,0,1.4,0
2013,183,13488,Kyle Williams,WR,KC/SF,2,23,11.5,0,2.6,0
2013,183,14167,Taiwan Jones,DB,OAK,5,23,4.6,0,1.4,0
2013,183,16074,Michael Hill,RB,GB/TB,9,23,2.6,0,3.8,0
2013,187,10569,Dashon Goldson,FS,TB,1,22,22.0,0,1.7,0
2013,188,11276,Eddie Royal,WR,SD,3,21,7.0,0,1.4,0
2013,188,13980,Patrick Peterson,CB,ARI,4,21,5.3,0,1.3,0
2013,188,14888,Isaiah Pead,RB,STL,7,21,3.0,0,2.1,0
2013,188,15952,Mike Gillislee,RB,MIA,6,21,3.5,0,7.0,0
2013,192,11394,Josh Johnson,QB,CIN,7,20,2.9,0,10.0,1
2013,192,12473,Josh Freeman,QB,MIN/TB,5,20,4.0,0,6.7,0
2013,194,11439,Pierre Garcon,WR,WSH,2,19,9.5,0,1.2,0
2013,194,12730,LaRod Stephens-Howling,RB,PIT,6,19,3.2,0,19.0,0
2013,196,2330,Tom Brady,QB,NE,32,18,0.6,0,1.1,3
2013,196,12524,Marcus Thigpen,RB,MIA,6,18,3.0,0,1.1,0
2013,196,15860,Jordan Reed,TE,WSH,1,18,18.0,0,2.0,0
2013,199,12519,Cedric Peerman,RB,CIN,8,17,2.1,0,1.1,0
2013,199,15391,Rod Streater,WR,OAK,2,17,8.5,0,1.1,0
2013,201,16237,Jeff Tuel,QB,BUF,3,17,5.7,0,8.5,0
2013,202,12477,Brian Hoyer,QB,CLE,6,16,2.7,0,5.3,0
2013,202,14922,Mohamed Sanu,WR,CIN,4,16,4.0,0,1.0,0
2013,202,15880,Robert Woods,WR,BUF,2,16,8.0,0,1.1,0
2013,205,12576,Brandon LaFell,WR,CAR,2,15,7.5,0,0.9,0
2013,205,13363,Jacoby Ford,WR,OAK,5,15,3.0,0,1.1,0
2013,205,14145,Charles Clay,TE,MIA,7,15,2.1,1,0.9,0
2013,205,16337,Skye Dawson,WR,TB,2,15,7.5,0,2.1,0
2013,209,12724,Bernard Scott,RB,BAL,4,14,3.5,0,7.0,0
2013,209,14880,Kirk Cousins,QB,WSH,4,14,3.5,0,2.8,0
2013,209,14920,T.J. Graham,WR,BUF,4,14,3.5,0,0.9,0
2013,209,15385,Eric Page,WR,TB,2,14,7.0,0,0.9,0
2013,209,15749,Jeff Demps,RB,TB,1,14,14.0,0,7.0,0
2013,214,11408,Josh Morgan,WR,WSH,2,13,6.5,0,0.9,0
2013,214,14083,Bruce Miller,FB,SF,7,13,1.9,0,0.9,0
2013,214,15839,Marquise Goodwin,WR,BUF,3,13,4.3,0,1.1,0
2013,217,12898,Isaac Redman,RB,PIT,10,12,1.2,0,4.0,1
2013,217,14625,Phillip Tanner,RB,DAL,9,12,1.3,1,0.8,1
2013,219,4512,Anquan Boldin,WR,SF,2,11,5.5,0,0.7,0
2013,219,12649,Julian Edelman,WR,NE,2,11,5.5,0,0.7,0
2013,219,14151,Jeremy Kerley,WR,NYJ,4,11,2.8,0,0.9,0
2013,222,11458,Stevie Johnson,WR,BUF,1,10,10.0,0,0.8,0
2013,222,13940,James Develin,FB,NE,4,10,2.5,1,0.6,0
2013,222,16016,Kenny Stills,WR,NO,3,10,3.3,0,0.6,0
2013,222,16020,Spencer Ware,RB,SEA,3,10,3.3,0,5.0,0
2013,226,13616,Marlon Moore,WR,MIA/SF,1,9,9.0,0,1.5,0
2013,226,14052,Mikel Leshoure,RB,DET,2,9,4.5,0,3.0,0
2013,226,16496,Cierre Wood,RB,HOU,3,9,3.0,0,3.0,0
2013,229,5528,Larry Fitzgerald,WR,ARI,2,8,4.0,0,0.5,0
2013,229,8520,Kyle Orton,QB,DAL,1,8,8.0,0,2.7,0
2013,229,14122,Shiloh Keo,FS,HOU,1,8,8.0,0,0.5,0
2013,229,15078,Chris Givens,WR,STL,3,8,2.7,0,0.5,0
2013,229,16497,Ray Graham,RB,HOU,4,8,2.0,0,8.0,0
2013,234,11331,Andre Caldwell,WR,DEN,1,7,7.0,0,0.4,0
2013,234,13386,Trindon Holliday,WR,DEN,1,7,7.0,0,0.5,0
2013,234,13982,Julio Jones,WR,ATL,1,7,7.0,0,1.4,0
2013,234,14104,Stanley Havili,FB,IND,7,7,1.0,0,0.5,0
2013,234,15921,Kenjon Barner,RB,CAR,6,7,1.2,0,0.9,0
2013,239,11267,Donnie Avery,WR,KC,2,6,3.0,0,0.4,0
2013,239,14100,Dwayne Harris,WR,DAL,1,6,6.0,0,0.5,0
2013,241,14221,Doug Baldwin,WR,SEA,2,6,3.0,0,0.4,0
2013,241,14530,M.D. Jennings,FS,GB,1,6,6.0,0,0.4,0
2013,241,14924,T.Y. Hilton,WR,IND,2,6,3.0,0,0.4,0
2013,241,14947,A.J. Jenkins,WR,KC,2,6,3.0,0,0.4,0
2013,241,15653,Jamize Olawale,RB,OAK,3,6,2.0,0,0.4,0
2013,246,2578,Reggie Wayne,WR,IND,1,5,5.0,0,0.7,0
2013,246,13207,Dexter McCluster,RB,KC,8,5,0.6,0,0.3,0
2013,246,14761,Armond Smith,RB,CAR,4,5,1.3,0,1.0,0
2013,249,10481,Eric Weddle,FS,SD,2,4,2.0,0,0.3,0
2013,249,11443,Matt Flynn,QB,GB/OAK,3,4,1.3,0,2.0,2
2013,249,13934,Antonio Brown,WR,PIT,7,4,0.6,0,0.3,0
2013,249,15811,Sheldon Richardson,DE,NYJ,4,4,1.0,2,0.3,0
2013,249,15878,Terrance Williams,WR,DAL,3,4,1.3,0,0.3,0
2013,249,16022,Ace Sanders,WR,JAX,2,4,2.0,0,0.3,0
2013,249,16242,Ronnie Wingo Jr.,RB,BUF,1,4,4.0,0,2.0,0
2013,256,4459,Carson Palmer,QB,ARI,27,3,0.1,0,0.2,0
2013,256,11411,Corey Lynch,DB,TEN/IND,1,3,3.0,0,0.6,0
2013,256,13958,Andrew Hawkins,WR,CIN,2,3,1.5,0,0.4,1
2013,256,14135,Anthony Sherman,FB,KC,2,3,1.5,0,0.2,0
2013,256,15351,Derrick Coleman,FB,SEA,2,3,1.5,0,0.3,0
2013,256,15928,Sam Martin,P,DET,2,3,1.5,0,0.2,2
2013,262,5580,Greg Jones,RB,HOU,2,2,1.0,0,0.1,0
2013,262,9689,Brad Smith,WR,PHI,2,2,1.0,0,0.3,1
2013,262,11283,DeSean Jackson,WR,PHI,3,2,0.7,0,0.1,0
2013,262,12548,Bear Pascoe,TE,NYG,1,2,2.0,0,0.1,0
2013,262,14518,Shaun Draughn,RB,BAL,4,2,0.5,0,0.7,0
2013,262,14879,Brock Osweiler,QB,DEN,3,2,0.7,0,0.5,0
2013,262,15572,Jeremy Stewart,RB,OAK,2,2,1.0,1,0.2,0
2013,262,16285,Tim Wright,TE,TB,1,2,2.0,0,0.1,0
2013,270,9650,Tarvaris Jackson,QB,SEA,4,1,0.3,1,0.3,0
2013,270,9703,Leon Washington,RB,TEN/NE,1,1,1.0,0,0.5,0
2013,270,11674,Danny Amendola,WR,NE,1,1,1.0,0,0.1,0
2013,270,12850,Will Ta'ufo'ou,FB,JAX,1,1,1.0,0,0.1,0
2013,270,13215,Dez Bryant,WR,DAL,1,1,1.0,0,0.1,0
2013,270,13538,Richie Brockel,TE,CAR,1,1,1.0,0,0.1,0
2013,270,13938,Josh Vaughan,RB,ATL,1,1,1.0,0,0.2,0
2013,277,8475,Vincent Jackson,WR,TB,1,0,0.0,0,0.0,0
2013,277,8627,Derek Anderson,QB,CAR,5,0,0.0,0,0.0,0
2013,277,9686,Michael Robinson,FB,SEA,1,0,0.0,0,0.0,0
2013,277,10127,Steve Weatherford,P,NYG,1,0,0.0,0,0.0,0
2013,281,10517,Jacoby Jones,WR,BAL,2,0,0.0,0,0.0,0
2013,281,10668,Brandon Fields,P,MIA,1,0,0.0,0,0.0,1
2013,281,11555,Brett Kern,P,TEN,2,0,0.0,0,0.0,2
2013,281,11933,Darius Reynaud,WR,TEN/NYJ,1,0,0.0,0,0.0,0
2013,281,12669,Kevin Huber,P,CIN,1,0,0.0,0,0.0,1
2013,281,13275,Armanti Edwards,WR,CLE/CAR,1,0,0.0,0,0.0,0
2013,281,13697,Chris Maragos,FS,SEA,1,0,0.0,0,0.0,1
2013,281,14105,Evan Royster,RB,WSH,2,0,0.0,0,0.0,0
2013,281,14114,T.J. Yates,QB,HOU,1,0,0.0,0,0.0,0
2013,281,14950,Bryan Anger,P,JAX,1,0,0.0,0,0.0,0
2013,281,16159,Da'Rick Rogers,WR,IND,1,0,0.0,0,0.0,0
2013,292,10471,Robert Meachem,WR,NO,2,-1,-0.5,0,-0.1,0
2013,292,14907,Justin Blackmon,WR,JAX,1,-1,-1.0,0,-0.3,0
2013,294,1575,Matt Hasselbeck,QB,IND,2,-2,-1.0,0,-0.7,0
2013,294,4260,Shaun Hill,QB,DET,2,-2,-1.0,0,-2.0,0
2013,294,12479,Curtis Painter,QB,NYG,3,-2,-0.7,0,-0.7,2
2013,294,14280,Ricardo Lockette,WR,SEA,1,-2,-2.0,0,-0.3,0
2013,294,15948,Matt Barkley,QB,PHI,2,-2,-1.0,0,-0.7,0
2013,294,16581,Marlon Brown,WR,BAL,1,-2,-2.0,0,-0.1,0
2013,300,15397,Saalim Hakim,WR,NYJ,2,-3,-1.5,0,-1.0,0
2013,301,5631,Luke McCown,QB,NO,3,-4,-1.3,0,-0.3,0
2013,301,14164,Aldrick Robinson,WR,WSH,3,-4,-1.3,0,-0.3,0
2013,303,5633,Jerricho Cotchery,WR,PIT,1,-5,-5.0,0,-0.3,0
2013,303,8549,Matt Giordano,FS,STL,1,-5,-5.0,0,-0.3,0
2013,303,9667,Charlie Whitehurst,QB,SD,6,-5,-0.8,0,-2.5,0
2013,306,13199,Colt McCoy,QB,SF,6,-6,-1.0,0,-1.5,0
2013,307,4529,Nate Burleson,WR,DET,2,-8,-4.0,0,-0.9,0
2013,307,16143,Josh Hill,TE,NO,1,-8,-8.0,0,-0.6,0
2013,309,14210,Stephen Burton,WR,JAX,1,-9,-9.0,0,-2.3,0
2013,310,9361,Shaun Suisham,PK,PIT,1,-12,-12.0,0,-0.8,0
2013,311,1428,Peyton Manning,QB,DEN,32,-31,-1.0,1,-1.9,5
2014,1,14005,DeMarco Murray,RB,DAL,392,1845,4.7,13,115.3,3
2014,2,15825,Le'Veon Bell,RB,PIT,290,1361,4.7,8,85.1,0
